,#,Age,Current Team,Draft Status,Height,Nationality,Player,Pos,Pre-Draft Team,Weight,YOS
220,14,29,Orlando Magic,2008 Rnd 1 Pick 9,6-0,United States,D.J. Augustin,G,Texas,183,8
221,14,29,Orlando Magic,2008 Rnd 1 Pick 9,6-0,United States,D.J. Augustin,G,Texas,183,8
222,14,29,Orlando Magic,2008 Rnd 1 Pick 9,6-0,United States,D.J. Augustin,G,Texas,183,8
223,14,29,Orlando Magic,2008 Rnd 1 Pick 9,6-0,United States,D.J. Augustin,G,Texas,183,8
224,14,29,Orlando Magic,2008 Rnd 1 Pick 9,6-0,United States,D.J. Augustin,G,Texas,183,8
225,14,29,Orlando Magic,2008 Rnd 1 Pick 9,6-0,United States,D.J. Augustin,G,Texas,183,8
226,14,29,Orlando Magic,2008 Rnd 1 Pick 9,6-0,United States,D.J. Augustin,G,Texas,183,8
227,14,29,Orlando Magic,2008 Rnd 1 Pick 9,6-0,United States,D.J. Augustin,G,Texas,183,8
228,14,29,Orlando Magic,2008 Rnd 1 Pick 9,6-0,United States,D.J. Augustin,G,Texas,183,8
229,14,29,Orlando Magic,2008 Rnd 1 Pick 9,6-0,United States,D.J. Augustin,G,Texas,183,8
230,14,29,Orlando Magic,2008 Rnd 1 Pick 9,6-0,United States,D.J. Augustin,G,Texas,183,8
231,5,27,Miami Heat,2010 Rnd 1 Pick 16,6-9,United States,Luke Babbitt,SF,Nevada,225,6
232,5,27,Miami Heat,2010 Rnd 1 Pick 16,6-9,United States,Luke Babbitt,SF,Nevada,225,6
233,5,27,Miami Heat,2010 Rnd 1 Pick 16,6-9,United States,Luke Babbitt,SF,Nevada,225,6
234,5,27,Miami Heat,2010 Rnd 1 Pick 16,6-9,United States,Luke Babbitt,SF,Nevada,225,6
235,5,27,Miami Heat,2010 Rnd 1 Pick 16,6-9,United States,Luke Babbitt,SF,Nevada,225,6
236,5,27,Miami Heat,2010 Rnd 1 Pick 16,6-9,United States,Luke Babbitt,SF,Nevada,225,6
237,5,27,Miami Heat,2010 Rnd 1 Pick 16,6-9,United States,Luke Babbitt,SF,Nevada,225,6
238,5,27,Miami Heat,2010 Rnd 1 Pick 16,6-9,United States,Luke Babbitt,SF,Nevada,225,6
239,5,27,Miami Heat,2010 Rnd 1 Pick 16,6-9,United States,Luke Babbitt,SF,Nevada,225,6
240,5,27,Miami Heat,2010 Rnd 1 Pick 16,6-9,United States,Luke Babbitt,SF,Nevada,225,6
241,5,27,Miami Heat,2010 Rnd 1 Pick 16,6-9,United States,Luke Babbitt,SF,Nevada,225,6
242,31,23,New York Knicks,"2016 NBA Draft, Undrafted",6-4,United States,Ron Baker,G,Wichita State,220,0
243,31,23,New York Knicks,"2016 NBA Draft, Undrafted",6-4,United States,Ron Baker,G,Wichita State,220,0
244,31,23,New York Knicks,"2016 NBA Draft, Undrafted",6-4,United States,Ron Baker,G,Wichita State,220,0
245,31,23,New York Knicks,"2016 NBA Draft, Undrafted",6-4,United States,Ron Baker,G,Wichita State,220,0
246,31,23,New York Knicks,"2016 NBA Draft, Undrafted",6-4,United States,Ron Baker,G,Wichita State,220,0
247,31,23,New York Knicks,"2016 NBA Draft, Undrafted",6-4,United States,Ron Baker,G,Wichita State,220,0
248,31,23,New York Knicks,"2016 NBA Draft, Undrafted",6-4,United States,Ron Baker,G,Wichita State,220,0
249,31,23,New York Knicks,"2016 NBA Draft, Undrafted",6-4,United States,Ron Baker,G,Wichita State,220,0
250,31,23,New York Knicks,"2016 NBA Draft, Undrafted",6-4,United States,Ron Baker,G,Wichita State,220,0
251,31,23,New York Knicks,"2016 NBA Draft, Undrafted",6-4,United States,Ron Baker,G,Wichita State,220,0
252,31,23,New York Knicks,"2016 NBA Draft, Undrafted",6-4,United States,Ron Baker,G,Wichita State,220,0
253,4,20,Memphis Grizzlies,2016 Rnd 1 Pick 17,6-4,United States,Wade Baldwin IV,G,Vanderbilt,202,0
254,4,20,Memphis Grizzlies,2016 Rnd 1 Pick 17,6-4,United States,Wade Baldwin IV,G,Vanderbilt,202,0
255,4,20,Memphis Grizzlies,2016 Rnd 1 Pick 17,6-4,United States,Wade Baldwin IV,G,Vanderbilt,202,0
256,4,20,Memphis Grizzlies,2016 Rnd 1 Pick 17,6-4,United States,Wade Baldwin IV,G,Vanderbilt,202,0
257,4,20,Memphis Grizzlies,2016 Rnd 1 Pick 17,6-4,United States,Wade Baldwin IV,G,Vanderbilt,202,0
258,4,20,Memphis Grizzlies,2016 Rnd 1 Pick 17,6-4,United States,Wade Baldwin IV,G,Vanderbilt,202,0
259,4,20,Memphis Grizzlies,2016 Rnd 1 Pick 17,6-4,United States,Wade Baldwin IV,G,Vanderbilt,202,0
260,4,20,Memphis Grizzlies,2016 Rnd 1 Pick 17,6-4,United States,Wade Baldwin IV,G,Vanderbilt,202,0
261,4,20,Memphis Grizzlies,2016 Rnd 1 Pick 17,6-4,United States,Wade Baldwin IV,G,Vanderbilt,202,0
262,4,20,Memphis Grizzlies,2016 Rnd 1 Pick 17,6-4,United States,Wade Baldwin IV,G,Vanderbilt,202,0
263,4,20,Memphis Grizzlies,2016 Rnd 1 Pick 17,6-4,United States,Wade Baldwin IV,G,Vanderbilt,202,0
264,19,34,Phoenix Suns,2003 Rnd 1 Pick 28,6-3,Brazil,Leandro Barbosa,G,Bauru (Brazil),194,13
265,19,34,Phoenix Suns,2003 Rnd 1 Pick 28,6-3,Brazil,Leandro Barbosa,G,Bauru (Brazil),194,13
266,19,34,Phoenix Suns,2003 Rnd 1 Pick 28,6-3,Brazil,Leandro Barbosa,G,Bauru (Brazil),194,13
267,19,34,Phoenix Suns,2003 Rnd 1 Pick 28,6-3,Brazil,Leandro Barbosa,G,Bauru (Brazil),194,13
268,19,34,Phoenix Suns,2003 Rnd 1 Pick 28,6-3,Brazil,Leandro Barbosa,G,Bauru (Brazil),194,13
269,19,34,Phoenix Suns,2003 Rnd 1 Pick 28,6-3,Brazil,Leandro Barbosa,G,Bauru (Brazil),194,13
270,19,34,Phoenix Suns,2003 Rnd 1 Pick 28,6-3,Brazil,Leandro Barbosa,G,Bauru (Brazil),194,13
271,19,34,Phoenix Suns,2003 Rnd 1 Pick 28,6-3,Brazil,Leandro Barbosa,G,Bauru (Brazil),194,13
272,19,34,Phoenix Suns,2003 Rnd 1 Pick 28,6-3,Brazil,Leandro Barbosa,G,Bauru (Brazil),194,13
273,19,34,Phoenix Suns,2003 Rnd 1 Pick 28,6-3,Brazil,Leandro Barbosa,G,Bauru (Brazil),194,13
274,19,34,Phoenix Suns,2003 Rnd 1 Pick 28,6-3,Brazil,Leandro Barbosa,G,Bauru (Brazil),194,13
275,5,32,Dallas Mavericks,"2006 NBA Draft, Undrafted",6-0,Puerto RicoUnited States,J.J. Barea,G,Northeastern,185,10
276,5,32,Dallas Mavericks,"2006 NBA Draft, Undrafted",6-0,Puerto RicoUnited States,J.J. Barea,G,Northeastern,185,10
277,5,32,Dallas Mavericks,"2006 NBA Draft, Undrafted",6-0,Puerto RicoUnited States,J.J. Barea,G,Northeastern,185,10
278,5,32,Dallas Mavericks,"2006 NBA Draft, Undrafted",6-0,Puerto RicoUnited States,J.J. Barea,G,Northeastern,185,10
279,5,32,Dallas Mavericks,"2006 NBA Draft, Undrafted",6-0,Puerto RicoUnited States,J.J. Barea,G,Northeastern,185,10
280,5,32,Dallas Mavericks,"2006 NBA Draft, Undrafted",6-0,Puerto RicoUnited States,J.J. Barea,G,Northeastern,185,10
281,5,32,Dallas Mavericks,"2006 NBA Draft, Undrafted",6-0,Puerto RicoUnited States,J.J. Barea,G,Northeastern,185,10
282,5,32,Dallas Mavericks,"2006 NBA Draft, Undrafted",6-0,Puerto RicoUnited States,J.J. Barea,G,Northeastern,185,10
283,5,32,Dallas Mavericks,"2006 NBA Draft, Undrafted",6-0,Puerto RicoUnited States,J.J. Barea,G,Northeastern,185,10
284,5,32,Dallas Mavericks,"2006 NBA Draft, Undrafted",6-0,Puerto RicoUnited States,J.J. Barea,G,Northeastern,185,10
285,5,32,Dallas Mavericks,"2006 NBA Draft, Undrafted",6-0,Puerto RicoUnited States,J.J. Barea,G,Northeastern,185,10
286,40,24,Dallas Mavericks,2012 Rnd 1 Pick 7,6-8,United States,Harrison Barnes,SF,North Carolina,225,4
287,40,24,Dallas Mavericks,2012 Rnd 1 Pick 7,6-8,United States,Harrison Barnes,SF,North Carolina,225,4
288,40,24,Dallas Mavericks,2012 Rnd 1 Pick 7,6-8,United States,Harrison Barnes,SF,North Carolina,225,4
289,40,24,Dallas Mavericks,2012 Rnd 1 Pick 7,6-8,United States,Harrison Barnes,SF,North Carolina,225,4
290,40,24,Dallas Mavericks,2012 Rnd 1 Pick 7,6-8,United States,Harrison Barnes,SF,North Carolina,225,4
291,40,24,Dallas Mavericks,2012 Rnd 1 Pick 7,6-8,United States,Harrison Barnes,SF,North Carolina,225,4
292,40,24,Dallas Mavericks,2012 Rnd 1 Pick 7,6-8,United States,Harrison Barnes,SF,North Carolina,225,4
293,40,24,Dallas Mavericks,2012 Rnd 1 Pick 7,6-8,United States,Harrison Barnes,SF,North Carolina,225,4
294,40,24,Dallas Mavericks,2012 Rnd 1 Pick 7,6-8,United States,Harrison Barnes,SF,North Carolina,225,4
295,40,24,Dallas Mavericks,2012 Rnd 1 Pick 7,6-8,United States,Harrison Barnes,SF,North Carolina,225,4
296,40,24,Dallas Mavericks,2012 Rnd 1 Pick 7,6-8,United States,Harrison Barnes,SF,North Carolina,225,4
297,22,36,Sacramento Kings,2002 Rnd 2 Pick 17,6-7,United States,Matt Barnes,GF,UCLA,226,14
298,22,36,Sacramento Kings,2002 Rnd 2 Pick 17,6-7,United States,Matt Barnes,GF,UCLA,226,14
299,22,36,Sacramento Kings,2002 Rnd 2 Pick 17,6-7,United States,Matt Barnes,GF,UCLA,226,14
300,22,36,Sacramento Kings,2002 Rnd 2 Pick 17,6-7,United States,Matt Barnes,GF,UCLA,226,14
301,22,36,Sacramento Kings,2002 Rnd 2 Pick 17,6-7,United States,Matt Barnes,GF,UCLA,226,14
302,22,36,Sacramento Kings,2002 Rnd 2 Pick 17,6-7,United States,Matt Barnes,GF,UCLA,226,14
303,22,36,Sacramento Kings,2002 Rnd 2 Pick 17,6-7,United States,Matt Barnes,GF,UCLA,226,14
304,22,36,Sacramento Kings,2002 Rnd 2 Pick 17,6-7,United States,Matt Barnes,GF,UCLA,226,14
305,22,36,Sacramento Kings,2002 Rnd 2 Pick 17,6-7,United States,Matt Barnes,GF,UCLA,226,14
306,22,36,Sacramento Kings,2002 Rnd 2 Pick 17,6-7,United States,Matt Barnes,GF,UCLA,226,14
307,22,36,Sacramento Kings,2002 Rnd 2 Pick 17,6-7,United States,Matt Barnes,GF,UCLA,226,14
308,5,26,Denver Nuggets,2012 Rnd 2 Pick 10,6-6,United States,Will Barton,GF,Memphis,175,4
309,5,26,Denver Nuggets,2012 Rnd 2 Pick 10,6-6,United States,Will Barton,GF,Memphis,175,4
310,5,26,Denver Nuggets,2012 Rnd 2 Pick 10,6-6,United States,Will Barton,GF,Memphis,175,4
311,5,26,Denver Nuggets,2012 Rnd 2 Pick 10,6-6,United States,Will Barton,GF,Memphis,175,4
312,5,26,Denver Nuggets,2012 Rnd 2 Pick 10,6-6,United States,Will Barton,GF,Memphis,175,4
313,5,26,Denver Nuggets,2012 Rnd 2 Pick 10,6-6,United States,Will Barton,GF,Memphis,175,4
314,5,26,Denver Nuggets,2012 Rnd 2 Pick 10,6-6,United States,Will Barton,GF,Memphis,175,4
315,5,26,Denver Nuggets,2012 Rnd 2 Pick 10,6-6,United States,Will Barton,GF,Memphis,175,4
316,5,26,Denver Nuggets,2012 Rnd 2 Pick 10,6-6,United States,Will Barton,GF,Memphis,175,4
317,5,26,Denver Nuggets,2012 Rnd 2 Pick 10,6-6,United States,Will Barton,GF,Memphis,175,4
318,5,26,Denver Nuggets,2012 Rnd 2 Pick 10,6-6,United States,Will Barton,GF,Memphis,175,4
319,30,31,Los Angeles Clippers,2005 Rnd 2 Pick 3,6-8,United States,Brandon Bass,PF,LSU,250,11
320,30,31,Los Angeles Clippers,2005 Rnd 2 Pick 3,6-8,United States,Brandon Bass,PF,LSU,250,11
321,30,31,Los Angeles Clippers,2005 Rnd 2 Pick 3,6-8,United States,Brandon Bass,PF,LSU,250,11
322,30,31,Los Angeles Clippers,2005 Rnd 2 Pick 3,6-8,United States,Brandon Bass,PF,LSU,250,11
323,30,31,Los Angeles Clippers,2005 Rnd 2 Pick 3,6-8,United States,Brandon Bass,PF,LSU,250,11
324,30,31,Los Angeles Clippers,2005 Rnd 2 Pick 3,6-8,United States,Brandon Bass,PF,LSU,250,11
325,30,31,Los Angeles Clippers,2005 Rnd 2 Pick 3,6-8,United States,Brandon Bass,PF,LSU,250,11
326,30,31,Los Angeles Clippers,2005 Rnd 2 Pick 3,6-8,United States,Brandon Bass,PF,LSU,250,11
327,30,31,Los Angeles Clippers,2005 Rnd 2 Pick 3,6-8,United States,Brandon Bass,PF,LSU,250,11
328,30,31,Los Angeles Clippers,2005 Rnd 2 Pick 3,6-8,United States,Brandon Bass,PF,LSU,250,11
329,30,31,Los Angeles Clippers,2005 Rnd 2 Pick 3,6-8,United States,Brandon Bass,PF,LSU,250,11
330,5,28,Charlotte Hornets,2008 Rnd 1 Pick 25,6-8,France,Nicolas Batum,F,Le Mans Sarthe Basket (France),200,8
331,5,28,Charlotte Hornets,2008 Rnd 1 Pick 25,6-8,France,Nicolas Batum,F,Le Mans Sarthe Basket (France),200,8
332,5,28,Charlotte Hornets,2008 Rnd 1 Pick 25,6-8,France,Nicolas Batum,F,Le Mans Sarthe Basket (France),200,8
333,5,28,Charlotte Hornets,2008 Rnd 1 Pick 25,6-8,France,Nicolas Batum,F,Le Mans Sarthe Basket (France),200,8
334,5,28,Charlotte Hornets,2008 Rnd 1 Pick 25,6-8,France,Nicolas Batum,F,Le Mans Sarthe Basket (France),200,8
335,5,28,Charlotte Hornets,2008 Rnd 1 Pick 25,6-8,France,Nicolas Batum,F,Le Mans Sarthe Basket (France),200,8
336,5,28,Charlotte Hornets,2008 Rnd 1 Pick 25,6-8,France,Nicolas Batum,F,Le Mans Sarthe Basket (France),200,8
337,5,28,Charlotte Hornets,2008 Rnd 1 Pick 25,6-8,France,Nicolas Batum,F,Le Mans Sarthe Basket (France),200,8
338,5,28,Charlotte Hornets,2008 Rnd 1 Pick 25,6-8,France,Nicolas Batum,F,Le Mans Sarthe Basket (France),200,8
339,5,28,Charlotte Hornets,2008 Rnd 1 Pick 25,6-8,France,Nicolas Batum,F,Le Mans Sarthe Basket (France),200,8
340,5,28,Charlotte Hornets,2008 Rnd 1 Pick 25,6-8,France,Nicolas Batum,F,Le Mans Sarthe Basket (France),200,8
341,0,28,Philadelphia Sixers,2008 Rnd 1 Pick 11,6-3,United States,Jerryd Bayless,G,Arizona,200,8
342,0,28,Philadelphia Sixers,2008 Rnd 1 Pick 11,6-3,United States,Jerryd Bayless,G,Arizona,200,8
343,0,28,Philadelphia Sixers,2008 Rnd 1 Pick 11,6-3,United States,Jerryd Bayless,G,Arizona,200,8
344,0,28,Philadelphia Sixers,2008 Rnd 1 Pick 11,6-3,United States,Jerryd Bayless,G,Arizona,200,8
345,0,28,Philadelphia Sixers,2008 Rnd 1 Pick 11,6-3,United States,Jerryd Bayless,G,Arizona,200,8
346,0,28,Philadelphia Sixers,2008 Rnd 1 Pick 11,6-3,United States,Jerryd Bayless,G,Arizona,200,8
347,0,28,Philadelphia Sixers,2008 Rnd 1 Pick 11,6-3,United States,Jerryd Bayless,G,Arizona,200,8
348,0,28,Philadelphia Sixers,2008 Rnd 1 Pick 11,6-3,United States,Jerryd Bayless,G,Arizona,200,8
349,0,28,Philadelphia Sixers,2008 Rnd 1 Pick 11,6-3,United States,Jerryd Bayless,G,Arizona,200,8
350,0,28,Philadelphia Sixers,2008 Rnd 1 Pick 11,6-3,United States,Jerryd Bayless,G,Arizona,200,8
351,0,28,Philadelphia Sixers,2008 Rnd 1 Pick 11,6-3,United States,Jerryd Bayless,G,Arizona,200,8
352,12,30,Detroit Pistons,"2009 NBA Draft, Undrafted",6-10,New ZealandAustralia,Aron Baynes,C,Washington State,260,4
353,12,30,Detroit Pistons,"2009 NBA Draft, Undrafted",6-10,New ZealandAustralia,Aron Baynes,C,Washington State,260,4
354,12,30,Detroit Pistons,"2009 NBA Draft, Undrafted",6-10,New ZealandAustralia,Aron Baynes,C,Washington State,260,4
355,12,30,Detroit Pistons,"2009 NBA Draft, Undrafted",6-10,New ZealandAustralia,Aron Baynes,C,Washington State,260,4
356,12,30,Detroit Pistons,"2009 NBA Draft, Undrafted",6-10,New ZealandAustralia,Aron Baynes,C,Washington State,260,4
357,12,30,Detroit Pistons,"2009 NBA Draft, Undrafted",6-10,New ZealandAustralia,Aron Baynes,C,Washington State,260,4
358,12,30,Detroit Pistons,"2009 NBA Draft, Undrafted",6-10,New ZealandAustralia,Aron Baynes,C,Washington State,260,4
359,12,30,Detroit Pistons,"2009 NBA Draft, Undrafted",6-10,New ZealandAustralia,Aron Baynes,C,Washington State,260,4
360,12,30,Detroit Pistons,"2009 NBA Draft, Undrafted",6-10,New ZealandAustralia,Aron Baynes,C,Washington State,260,4
361,12,30,Detroit Pistons,"2009 NBA Draft, Undrafted",6-10,New ZealandAustralia,Aron Baynes,C,Washington State,260,4
362,12,30,Detroit Pistons,"2009 NBA Draft, Undrafted",6-10,New ZealandAustralia,Aron Baynes,C,Washington State,260,4
363,24,27,Atlanta Hawks,"2012 NBA Draft, Undrafted",6-5,United States,Kent Bazemore,GF,Old Dominion,201,4
364,24,27,Atlanta Hawks,"2012 NBA Draft, Undrafted",6-5,United States,Kent Bazemore,GF,Old Dominion,201,4
365,24,27,Atlanta Hawks,"2012 NBA Draft, Undrafted",6-5,United States,Kent Bazemore,GF,Old Dominion,201,4
366,24,27,Atlanta Hawks,"2012 NBA Draft, Undrafted",6-5,United States,Kent Bazemore,GF,Old Dominion,201,4
367,24,27,Atlanta Hawks,"2012 NBA Draft, Undrafted",6-5,United States,Kent Bazemore,GF,Old Dominion,201,4
368,24,27,Atlanta Hawks,"2012 NBA Draft, Undrafted",6-5,United States,Kent Bazemore,GF,Old Dominion,201,4
369,24,27,Atlanta Hawks,"2012 NBA Draft, Undrafted",6-5,United States,Kent Bazemore,GF,Old Dominion,201,4
370,24,27,Atlanta Hawks,"2012 NBA Draft, Undrafted",6-5,United States,Kent Bazemore,GF,Old Dominion,201,4
371,24,27,Atlanta Hawks,"2012 NBA Draft, Undrafted",6-5,United States,Kent Bazemore,GF,Old Dominion,201,4
372,24,27,Atlanta Hawks,"2012 NBA Draft, Undrafted",6-5,United States,Kent Bazemore,GF,Old Dominion,201,4
373,24,27,Atlanta Hawks,"2012 NBA Draft, Undrafted",6-5,United States,Kent Bazemore,GF,Old Dominion,201,4
374,3,23,Washington Wizards,2012 Rnd 1 Pick 3,6-5,United States,Bradley Beal,SG,Florida,207,4
375,3,23,Washington Wizards,2012 Rnd 1 Pick 3,6-5,United States,Bradley Beal,SG,Florida,207,4
376,3,23,Washington Wizards,2012 Rnd 1 Pick 3,6-5,United States,Bradley Beal,SG,Florida,207,4
377,3,23,Washington Wizards,2012 Rnd 1 Pick 3,6-5,United States,Bradley Beal,SG,Florida,207,4
378,3,23,Washington Wizards,2012 Rnd 1 Pick 3,6-5,United States,Bradley Beal,SG,Florida,207,4
379,3,23,Washington Wizards,2012 Rnd 1 Pick 3,6-5,United States,Bradley Beal,SG,Florida,207,4
380,3,23,Washington Wizards,2012 Rnd 1 Pick 3,6-5,United States,Bradley Beal,SG,Florida,207,4
381,3,23,Washington Wizards,2012 Rnd 1 Pick 3,6-5,United States,Bradley Beal,SG,Florida,207,4
382,3,23,Washington Wizards,2012 Rnd 1 Pick 3,6-5,United States,Bradley Beal,SG,Florida,207,4
383,3,23,Washington Wizards,2012 Rnd 1 Pick 3,6-5,United States,Bradley Beal,SG,Florida,207,4
384,3,23,Washington Wizards,2012 Rnd 1 Pick 3,6-5,United States,Bradley Beal,SG,Florida,207,4
385,25,20,Denver Nuggets,2016 Rnd 1 Pick 19,6-5,United States,Malik Beasley,SG,Florida State,196,0
386,25,20,Denver Nuggets,2016 Rnd 1 Pick 19,6-5,United States,Malik Beasley,SG,Florida State,196,0
387,25,20,Denver Nuggets,2016 Rnd 1 Pick 19,6-5,United States,Malik Beasley,SG,Florida State,196,0
388,25,20,Denver Nuggets,2016 Rnd 1 Pick 19,6-5,United States,Malik Beasley,SG,Florida State,196,0
389,25,20,Denver Nuggets,2016 Rnd 1 Pick 19,6-5,United States,Malik Beasley,SG,Florida State,196,0
390,25,20,Denver Nuggets,2016 Rnd 1 Pick 19,6-5,United States,Malik Beasley,SG,Florida State,196,0
391,25,20,Denver Nuggets,2016 Rnd 1 Pick 19,6-5,United States,Malik Beasley,SG,Florida State,196,0
392,25,20,Denver Nuggets,2016 Rnd 1 Pick 19,6-5,United States,Malik Beasley,SG,Florida State,196,0
393,25,20,Denver Nuggets,2016 Rnd 1 Pick 19,6-5,United States,Malik Beasley,SG,Florida State,196,0
394,25,20,Denver Nuggets,2016 Rnd 1 Pick 19,6-5,United States,Malik Beasley,SG,Florida State,196,0
395,25,20,Denver Nuggets,2016 Rnd 1 Pick 19,6-5,United States,Malik Beasley,SG,Florida State,196,0
396,9,28,Milwaukee Bucks,2008 Rnd 1 Pick 2,6-10,United States,Michael Beasley,PF,Kansas State,235,8
397,9,28,Milwaukee Bucks,2008 Rnd 1 Pick 2,6-10,United States,Michael Beasley,PF,Kansas State,235,8
398,9,28,Milwaukee Bucks,2008 Rnd 1 Pick 2,6-10,United States,Michael Beasley,PF,Kansas State,235,8
399,9,28,Milwaukee Bucks,2008 Rnd 1 Pick 2,6-10,United States,Michael Beasley,PF,Kansas State,235,8
400,9,28,Milwaukee Bucks,2008 Rnd 1 Pick 2,6-10,United States,Michael Beasley,PF,Kansas State,235,8
401,9,28,Milwaukee Bucks,2008 Rnd 1 Pick 2,6-10,United States,Michael Beasley,PF,Kansas State,235,8
402,9,28,Milwaukee Bucks,2008 Rnd 1 Pick 2,6-10,United States,Michael Beasley,PF,Kansas State,235,8
403,9,28,Milwaukee Bucks,2008 Rnd 1 Pick 2,6-10,United States,Michael Beasley,PF,Kansas State,235,8
404,9,28,Milwaukee Bucks,2008 Rnd 1 Pick 2,6-10,United States,Michael Beasley,PF,Kansas State,235,8
405,9,28,Milwaukee Bucks,2008 Rnd 1 Pick 2,6-10,United States,Michael Beasley,PF,Kansas State,235,8
406,9,28,Milwaukee Bucks,2008 Rnd 1 Pick 2,6-10,United States,Michael Beasley,PF,Kansas State,235,8
407,21,30,Charlotte Hornets,2007 Rnd 1 Pick 18,6-5,Italy,Marco Belinelli,G,Eternedile Bologna (Italy),210,9
408,21,30,Charlotte Hornets,2007 Rnd 1 Pick 18,6-5,Italy,Marco Belinelli,G,Eternedile Bologna (Italy),210,9
409,21,30,Charlotte Hornets,2007 Rnd 1 Pick 18,6-5,Italy,Marco Belinelli,G,Eternedile Bologna (Italy),210,9
410,21,30,Charlotte Hornets,2007 Rnd 1 Pick 18,6-5,Italy,Marco Belinelli,G,Eternedile Bologna (Italy),210,9
411,21,30,Charlotte Hornets,2007 Rnd 1 Pick 18,6-5,Italy,Marco Belinelli,G,Eternedile Bologna (Italy),210,9
412,21,30,Charlotte Hornets,2007 Rnd 1 Pick 18,6-5,Italy,Marco Belinelli,G,Eternedile Bologna (Italy),210,9
413,21,30,Charlotte Hornets,2007 Rnd 1 Pick 18,6-5,Italy,Marco Belinelli,G,Eternedile Bologna (Italy),210,9
414,21,30,Charlotte Hornets,2007 Rnd 1 Pick 18,6-5,Italy,Marco Belinelli,G,Eternedile Bologna (Italy),210,9
415,21,30,Charlotte Hornets,2007 Rnd 1 Pick 18,6-5,Italy,Marco Belinelli,G,Eternedile Bologna (Italy),210,9
416,21,30,Charlotte Hornets,2007 Rnd 1 Pick 18,6-5,Italy,Marco Belinelli,G,Eternedile Bologna (Italy),210,9
417,21,30,Charlotte Hornets,2007 Rnd 1 Pick 18,6-5,Italy,Marco Belinelli,G,Eternedile Bologna (Italy),210,9
418,95,22,Atlanta Hawks,2016 Rnd 1 Pick 21,6-6,United States,DeAndre' Bembry,GF,Saint Joseph's,210,0
419,95,22,Atlanta Hawks,2016 Rnd 1 Pick 21,6-6,United States,DeAndre' Bembry,GF,Saint Joseph's,210,0
420,95,22,Atlanta Hawks,2016 Rnd 1 Pick 21,6-6,United States,DeAndre' Bembry,GF,Saint Joseph's,210,0
421,95,22,Atlanta Hawks,2016 Rnd 1 Pick 21,6-6,United States,DeAndre' Bembry,GF,Saint Joseph's,210,0
422,95,22,Atlanta Hawks,2016 Rnd 1 Pick 21,6-6,United States,DeAndre' Bembry,GF,Saint Joseph's,210,0
423,95,22,Atlanta Hawks,2016 Rnd 1 Pick 21,6-6,United States,DeAndre' Bembry,GF,Saint Joseph's,210,0
424,95,22,Atlanta Hawks,2016 Rnd 1 Pick 21,6-6,United States,DeAndre' Bembry,GF,Saint Joseph's,210,0
425,95,22,Atlanta Hawks,2016 Rnd 1 Pick 21,6-6,United States,DeAndre' Bembry,GF,Saint Joseph's,210,0
426,95,22,Atlanta Hawks,2016 Rnd 1 Pick 21,6-6,United States,DeAndre' Bembry,GF,Saint Joseph's,210,0
427,95,22,Atlanta Hawks,2016 Rnd 1 Pick 21,6-6,United States,DeAndre' Bembry,GF,Saint Joseph's,210,0
428,95,22,Atlanta Hawks,2016 Rnd 1 Pick 21,6-6,United States,DeAndre' Bembry,GF,Saint Joseph's,210,0
429,35,19,Phoenix Suns,2016 Rnd 1 Pick 4,7-1,Bosnia and HerzegovinaCroatia,Dragan Bender,PF,Maccabi FOX Tel Aviv (Israel),225,0
430,35,19,Phoenix Suns,2016 Rnd 1 Pick 4,7-1,Bosnia and HerzegovinaCroatia,Dragan Bender,PF,Maccabi FOX Tel Aviv (Israel),225,0
431,35,19,Phoenix Suns,2016 Rnd 1 Pick 4,7-1,Bosnia and HerzegovinaCroatia,Dragan Bender,PF,Maccabi FOX Tel Aviv (Israel),225,0
432,35,19,Phoenix Suns,2016 Rnd 1 Pick 4,7-1,Bosnia and HerzegovinaCroatia,Dragan Bender,PF,Maccabi FOX Tel Aviv (Israel),225,0
433,35,19,Phoenix Suns,2016 Rnd 1 Pick 4,7-1,Bosnia and HerzegovinaCroatia,Dragan Bender,PF,Maccabi FOX Tel Aviv (Israel),225,0
434,35,19,Phoenix Suns,2016 Rnd 1 Pick 4,7-1,Bosnia and HerzegovinaCroatia,Dragan Bender,PF,Maccabi FOX Tel Aviv (Israel),225,0
435,35,19,Phoenix Suns,2016 Rnd 1 Pick 4,7-1,Bosnia and HerzegovinaCroatia,Dragan Bender,PF,Maccabi FOX Tel Aviv (Israel),225,0
436,35,19,Phoenix Suns,2016 Rnd 1 Pick 4,7-1,Bosnia and HerzegovinaCroatia,Dragan Bender,PF,Maccabi FOX Tel Aviv (Israel),225,0
437,35,19,Phoenix Suns,2016 Rnd 1 Pick 4,7-1,Bosnia and HerzegovinaCroatia,Dragan Bender,PF,Maccabi FOX Tel Aviv (Israel),225,0
438,35,19,Phoenix Suns,2016 Rnd 1 Pick 4,7-1,Bosnia and HerzegovinaCroatia,Dragan Bender,PF,Maccabi FOX Tel Aviv (Israel),225,0
439,35,19,Phoenix Suns,2016 Rnd 1 Pick 4,7-1,Bosnia and HerzegovinaCroatia,Dragan Bender,PF,Maccabi FOX Tel Aviv (Israel),225,0
440,42,24,San Antonio Spurs,2011 Rnd 2 Pick 12,6-10,Latvia,Davis Bertans,SF,Union Olimpija (Slovenia),210,0
